question1,question2,is_duplicate
"[448, 2509, 504, 2102, 1818, 459, 1827, 256, 740]","[448, 2509, 504, 2102, 1818, 459, 1827, 256, 535]",1
"[1242, 1710, 556, 73, 53, 2066]","[556, 1216, 3450, 2130]",1
"[209, 1657, 3783, 1759]","[1657, 1013, 1759]",1
"[835, 1592, 466, 620, 94, 13, 421, 138]","[599, 138, 136, 13, 32, 94, 92, 1592, 466, 1444]",1
"[109, 3784, 865, 838]","[406, 3784, 865, 1107, 596]",1
"[3785, 188, 286, 146]","[1115, 3785, 188, 146]",1
"[45, 1327, 854]","[47, 854, 1327]",0
"[368, 489, 503, 502]","[489, 503, 502]",1
"[324, 3731]","[324, 3731, 334]",1
"[109, 3786, 386, 3787, 1655, 675]","[109, 3786, 386, 201, 1655, 675]",0
"[215, 1237, 79, 3245]","[215, 3505, 3245]",1
"[848, 2997, 489, 3791, 3792, 1331, 52, 621]","[531, 557, 3793, 47, 486, 1327, 864]",0
"[1933, 3794, 1592, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1933, 1592, 109, 171, 84, 1926, 774, 1406, 2035, 2036]",0
"[1227, 3310, 215, 3795, 3796, 2510, 268]","[1227, 3310, 215, 722, 3796, 2510, 268, 828]",1
"[3797, 3798, 789, 2868, 3799, 3800, 3801, 3802, 613, 1040, 3803, 3804]","[1782, 3805, 2868, 53, 109, 1916, 1040, 53, 34, 520]",0
"[3806, 127, 3807, 127, 3808, 171, 3809, 370]","[3810, 258, 1204, 2179, 884, 127]",0
"[1021, 467, 328, 476, 651]","[651, 3811, 77, 652, 34, 467, 328, 1021]",0
"[2204, 3329, 10]","[3812, 10, 2204, 2686]",0
"[20, 71, 2318, 1518, 2318, 330, 1369, 78, 964, 3813]","[1060, 3813, 2318, 288, 1518, 149, 149, 3553, 3814, 144, 3815, 241, 280, 411, 296, 524, 68, 3813, 2318, 3816, 3282, 214]",0
"[20, 185, 3287]","[3817, 113, 134, 459, 1301, 1272, 713, 3818]",0
"[45, 1453, 2772]","[479, 1016, 2015, 58, 3822]",0
"[489, 492, 493]","[489, 492, 493]",1
"[3823, 1708]",[92],0
"[116, 3322, 2707, 140, 3824]","[116, 3824, 3825, 53, 275, 274]",0
"[3828, 2308, 945, 619, 270]","[1466, 945, 619]",0
"[251, 1391, 3829, 3830, 3519, 741, 3831]","[3832, 3831, 253, 293]",0
"[601, 567, 3833, 3834, 3835, 3836]","[33, 719, 487, 33, 719, 487, 330, 2190]",0
"[111, 1814, 1319, 1331, 53, 68, 27, 3084]","[796, 476, 809, 251, 1748, 251, 990, 3837, 1329, 251, 3838, 2015]",0
"[109, 428, 92]","[406, 428, 92]",1
"[1190, 3840, 293]","[1190, 844, 293, 53, 47, 537, 3391, 388, 3840]",0
"[429, 363, 3841, 518]","[363, 3841, 518]",1
"[798, 2019, 2554]","[2019, 2554, 53]",1
"[109, 1666, 800, 245, 53, 1599, 243]","[229, 49, 245, 53, 1599, 3842, 243]",0
"[109, 983, 276, 708]","[983, 276, 109, 708, 1224, 848, 1269, 2195]",1
"[47, 2219, 3843, 927, 1784, 3844]","[47, 2219, 588, 127, 152, 1784, 3844, 884, 927]",1
"[502, 33, 421, 1797, 3845]","[3846, 421, 1797, 3845]",1
"[3847, 656, 370, 29, 1535, 293, 3848, 999, 3849, 829, 3850, 656, 1834, 3851, 718, 3847, 53, 743, 718]","[1052, 53, 2977, 293, 3852, 524, 718, 3848, 718, 381, 3852, 524, 718, 2977, 567, 1714, 47, 27, 245]",0
"[127, 3579, 268, 428]","[109, 288, 127, 3853, 3579, 268]",0
"[3854, 301, 84, 35]","[84, 35, 293]",0
"[536, 620, 344, 536, 536, 701, 535]","[3857, 536, 171]",0
"[2841, 3858, 3859, 253, 643, 2234]","[3860, 189, 3861, 891, 2841, 267, 3862, 267, 3858, 267, 1985, 377]",0
"[45, 330, 800, 999, 3865, 1598, 90, 3866]","[800, 634, 2279, 301, 697]",0
"[194, 520, 1059]","[3867, 194, 520, 1059]",1
"[116, 3720]",[3720],0
"[26, 2742, 2527, 3868, 3510, 26, 929, 2956]","[26, 2742, 2527, 3868, 3510, 2956]",1
"[293, 89, 3869, 1000, 14, 3870]","[293, 14, 3869, 3829, 809, 1000]",0
"[1964, 330, 643]","[229, 1964, 330, 3871, 95]",1
"[26, 27, 934, 566, 24, 1734, 750, 566, 24]","[12, 26, 27, 3872, 566, 150, 24]",1
"[3015, 421, 152, 3873]","[421, 152, 3873]",1
"[406, 1714, 118, 531]","[406, 1714, 118, 531]",0
"[3874, 1802, 1714, 3249, 362]","[1355, 288, 2382, 3875, 1714, 3249, 362]",0
"[463, 348, 3876, 3877, 1190, 1327, 2052, 234, 3878, 32, 3879]","[463, 348, 34, 728, 3880, 2350, 2288, 1166, 28, 3881, 601, 32]",0
"[3197, 146, 2894]","[1662, 3197, 146]",0
"[279, 801, 280]","[279, 801, 280]",1
"[421, 261, 423, 2417, 1211, 1419, 530, 2258]","[421, 261, 423, 1419, 1211, 1419, 530, 2258]",1
"[3736, 1685, 1778]","[613, 3882, 3736, 1685]",0
"[204, 1150, 334, 752, 3391, 47, 743, 406, 882, 92]","[3883, 243, 1329, 92, 53, 229, 596, 94, 835, 3391, 47, 406, 3884, 3123, 334, 94]",0
"[3885, 3886, 798, 1788, 116, 2841, 2484]","[3885, 3886, 189, 538]",0
"[12, 1916, 35, 2347, 905]","[10, 12, 905]",0
[3890],"[3890, 657, 493, 116]",0
"[127, 2093, 652, 404, 3033]","[2093, 652, 404, 3033]",1
"[1014, 3891, 1015, 182, 1014, 655, 855]","[53, 1014, 558, 855, 701, 1015]",0
"[53, 101, 3892, 2136, 1107]","[53, 101, 293, 602, 1250]",0
"[1405, 127, 416, 832]","[234, 723, 821, 429, 1405]",0
"[596, 71]",[596],1
"[109, 1865, 3893, 150]","[109, 1865, 2783]",1
"[293, 558]","[293, 3894]",0
"[616, 719, 261, 3421]","[1419, 10, 182, 1878, 261, 3421, 679]",0
"[886, 1071, 3895, 256, 3896]","[886, 1071, 3895, 256, 3896]",1
"[2204, 1798]","[293, 171, 2204, 1331, 1798]",0
"[1058, 156, 3897, 1447, 2366, 1447]","[156, 1447, 3898, 2366, 1447, 3899, 1631, 95, 2366, 1447, 3899, 1631, 29, 2366]",0
"[156, 3900, 3901]","[156, 3900, 3901]",1
"[648, 1079, 3902, 3903, 672]","[3902, 3903, 229, 2415, 3904, 917, 916, 917]",0
"[139, 599]","[139, 599]",1
"[537, 707, 251, 250]","[537, 2626, 3666, 251, 1643, 250]",0
"[109, 481, 283, 531]","[109, 283, 531]",0
"[445, 3912, 116, 516]","[445, 3913, 116, 516]",0
"[1267, 2298]","[1267, 2298, 32, 2494, 1845]",0
"[109, 3914, 283]","[2206, 3914, 283]",1
"[3915, 397, 3916, 179, 181]","[397, 181, 179, 3917, 1157, 3918, 492]",0
"[2052, 126, 53, 214, 535]","[558, 434, 558, 1808, 440, 34, 176, 487, 558, 1808, 53, 558]",0
"[1355, 1921, 288, 696, 1640]","[109, 288, 696, 1640, 3919]",1
"[479, 483, 535]","[479, 194, 803, 535, 536]",0
"[2597, 3920, 3607]","[845, 100, 3605, 3607, 894, 2365, 3920, 175, 1690, 2365, 221, 3607, 2248, 2251, 1407, 202]",0
"[327, 1060, 665]","[110, 665]",0
"[531, 612, 3921]","[531, 612, 3921]",1
"[2691, 2692, 391, 2837, 3926]","[3927, 391, 729]",1
"[109, 288, 722, 267, 3684, 2227]","[722, 267, 3684, 2227]",1
"[1222, 435, 1468, 1327]","[3928, 644, 2637, 1318, 36, 3929, 435, 3930, 127, 674]",0
"[127, 1200, 805, 3643, 2977, 2019, 3931, 3643, 540]","[3932, 805, 1270, 3643, 2977]",0
"[489, 1714, 2382, 502]","[489, 1714, 2382]",1
"[429, 697, 256, 199]","[429, 697, 199, 256, 33, 596, 429]",1
"[1073, 530]","[1073, 530, 1073, 33]",0
"[596, 1525, 3940]","[596, 53, 880, 2988, 1916]",1
"[250, 1026, 29, 849, 221]","[250, 1026, 29, 2288]",1
"[3947, 3948, 1187, 328]","[601, 47, 2339, 181, 3949]",0
"[411, 29, 520, 483, 674, 3950, 28, 348]","[411, 483, 674, 345, 18]",0
"[330, 1316, 3951, 3952, 3953, 1379]","[1316, 3951, 3954, 981, 3952, 3953, 1379]",0
"[156, 3955, 3956, 3957]","[66, 247, 3956, 2719, 3218]",0
"[156, 3958, 3959]","[116, 679, 3958]",0
"[245, 1501, 1115, 245, 250]","[1115, 245, 146]",0
"[856, 1515, 563, 1916]","[856, 552, 563, 1916]",1
"[92, 3962, 309, 3122, 194, 3123, 1058, 253]","[92, 2881, 309, 3122, 194, 3123, 1058, 253]",0
"[1071, 3967, 752, 1926, 3968, 717, 2196, 383, 1071]","[73, 258, 256, 215, 498, 538, 182, 59, 1638, 2107, 498, 538, 607, 258, 498]",0
"[3969, 427]","[454, 221, 26, 3969, 3970, 427, 1621, 1820, 1216, 2052]",1
"[109, 1869, 1796]","[109, 1869, 1796]",0
"[752, 3971, 3972, 2528, 60]","[2637, 3971, 3972]",0
"[536, 535]","[536, 535]",1
"[1566, 1087, 602, 655]","[650, 1087, 602, 655]",1
"[489, 492, 493]","[368, 489, 492]",1
"[1097, 2203, 3973, 1097, 168]","[1097, 2203, 3974, 1097, 168]",1
"[221, 136, 13, 47, 137]","[136, 13, 139, 2070, 599, 221]",1
"[3975, 865, 3976, 71]","[865, 896, 101]",0
"[429, 329, 865]","[329, 865]",0
"[524, 84, 182, 697]","[524, 250, 253, 293, 182, 697]",1
"[3979, 1545, 3980, 2379, 3062]","[3981, 1545, 2379, 3062, 3982]",1
"[441, 177, 487]","[441, 177, 370, 1767, 281]",0
"[109, 3786, 386, 3985, 1655, 675]","[524, 3346, 49, 3177, 13, 1060, 160, 713, 3933, 1021, 3346, 1563, 1060, 3986, 53, 47]",0
"[800, 268, 466]","[800, 268, 466]",1
"[109, 288, 489, 492, 3987, 611]","[489, 492, 3987]",0
"[3989, 3192]","[3989, 3192, 3990]",0
"[524, 221, 1892, 900, 964, 965, 965, 964, 1892]","[221, 965, 900, 964, 1892]",1
"[246, 1721, 2136, 1827, 1026]","[246, 3358, 1676, 2136, 1827, 1026]",1
"[676, 293, 13, 1319, 20, 289, 599]","[3991, 3932, 13, 3992, 819, 289, 599]",1
"[421, 3695]","[421, 3694, 3695]",1
"[139, 16, 599]","[12, 71, 139, 2070, 599]",1
"[524, 1505, 137, 2626, 3994]","[476, 386, 1505, 1505, 650, 2987, 599, 2626, 3994]",0
"[708, 933, 194, 3906, 1390]","[3965, 708, 798, 489, 1390, 421, 3906, 708, 798, 3995, 34, 2712, 234, 2739, 2738, 599, 10, 708, 798, 2311, 3996, 708, 10]",0
"[524, 267, 986, 2253, 1453]","[2256, 267, 986]",0
"[212, 213, 215, 289, 216]","[212, 3998, 213, 3999, 216, 217]",1
"[156, 2667, 3048]","[156, 116, 2667, 3048]",1
"[4000, 3690, 613, 29, 461, 221, 3690, 613, 4001]","[3690, 613, 2231]",0
"[4002, 194, 2556, 848, 596, 560, 894, 560, 71]","[177, 416, 60, 47, 1130]",0
"[1419, 234, 4003, 2618, 4004, 1357]","[2648, 4005, 3534, 2527, 4006, 2748]",0
"[524, 4007, 774, 4008, 1464, 4007, 1378]","[1465, 4007, 1378, 774]",1
"[855, 476]","[1021, 328]",1
"[301, 84, 2137, 418, 466, 293]","[221, 416, 301, 26, 418]",0
"[2986, 116]","[2986, 132]",1
"[476, 484, 487, 868, 1014, 4009, 525, 1014, 1748]","[484, 476, 1014, 620, 1748, 487, 701, 1515, 53, 32]",0
"[4010, 283, 251]","[4010, 283]",1
"[4011, 1443, 1269, 47, 419, 4012, 1834, 94, 92]","[48, 1599, 47, 419, 4013, 92, 2223, 1834, 4012, 556]",0
"[346, 486, 428, 1327, 53, 2051, 47, 186, 126, 4017, 4018]","[595, 3709, 2877]",0
"[10, 1304, 298, 60, 1040, 487]","[47, 15, 2317, 146]",0
"[421, 4019]",[4019],0
"[45, 1559, 985, 4020, 1002]","[33, 3197, 4020, 1002]",0
"[411, 508, 4021, 4022, 62, 4023, 4024]","[411, 925, 4025, 3831, 4026, 62, 4023, 4024]",1
"[489, 1023, 1693, 1657]","[448, 1023, 1693]",1
"[596, 4027]","[596, 4027]",1
"[2370, 1539, 608, 1919]","[53, 1427, 1117, 1612, 1518, 84, 1539, 1919]",0
"[1138, 2001, 531, 84, 531]","[1138, 84, 2001]",1
"[3004, 1673, 182, 49, 268]","[3004, 4028, 4029, 1673, 634, 3005]",0
"[4030, 481, 1399, 4031, 374]","[1779, 1606, 374, 481, 2800]",0
"[722, 814, 406, 1502, 4034, 4035, 4035, 66, 261, 3058, 182, 814]","[4034, 4034, 4035, 77, 261, 4036]",0
[2527],"[2527, 109, 288]",1
"[2261, 319, 1503, 778, 330, 2221, 1005]","[2261, 319, 1503, 778, 330, 3211, 4038]",1
"[65, 153, 2233, 2671]",[65],0
"[109, 4041, 146, 4042, 142, 509]","[109, 3519, 146, 259, 4042, 509, 4042, 1435]",1
"[45, 3223, 2315, 47, 629, 374, 2800, 3452, 4043, 4044]","[374, 2800, 4043, 4044, 4045, 3053, 2081]",0
"[125, 858, 486, 4048, 45, 673, 81, 486, 4049]","[12, 224, 4048]",0
[324],[324],1
"[1501, 4050]","[1501, 4050]",0
"[146, 459, 1026, 847]","[146, 459, 1026]",1
"[596, 1358, 171]","[4051, 778]",0
"[4052, 4053]","[4052, 4053, 4054]",1
"[187, 351, 2337, 92]","[1053, 134, 848, 386, 926, 852]",0
"[479, 1426, 4056, 339, 4057, 445]","[445, 4057, 429, 445, 4058]",0
"[4059, 4060, 1682, 914, 68, 1766, 740]","[109, 331, 1616, 283, 1250, 52, 54, 2089, 1951]",0
"[4061, 2436, 512, 2121, 2435, 4062, 538, 2436, 47, 512, 1721, 3753]","[4063, 344, 1787]",0
"[47, 429, 3063, 2599]","[2509, 288, 47, 429, 3063, 2599]",1
"[146, 292, 421, 350, 1678]","[146, 350, 1678]",0
"[146, 835, 23, 24, 265]","[1610, 835, 566, 150, 24]",1
"[481, 295, 2818, 1889, 662, 461, 14, 1150]","[2249, 4065, 2240, 2913, 3168, 981, 4066]",0
"[3846, 1580, 1597, 540, 2892, 1421]","[3846, 1580, 1597, 540, 2892, 420]",0
"[4067, 1478, 4068, 729, 3399]","[4067, 1478, 4068]",0
"[887, 1064, 4072]","[887, 293, 3945, 171, 229, 2271, 634, 4073]",0
"[221, 650, 878, 2791, 4074, 286, 330]","[127, 1064, 887, 330, 1520, 655, 288, 3196, 286, 878, 887, 127, 194, 887, 650]",0
"[1138, 662, 1327]","[1940, 662]",0
"[54, 3539, 53, 2505, 1213, 53, 596, 1020, 1089, 116, 901, 767]","[53, 596, 766, 1213]",0
"[175, 334, 2808]","[175, 334, 2894]",1
"[47, 245, 182, 2143, 991]","[2065, 991, 47, 245, 182, 2143]",1
"[1052, 4080, 1529, 1094, 346, 4081, 416, 60]","[1052, 4080, 1529, 1094, 346, 4082, 416, 60]",0
"[46, 431, 557, 4083, 4084]","[557, 1671]",0
"[558, 4085, 1680, 728, 4086, 601, 4085, 558, 4087, 728, 204]","[558, 1707, 4085, 728, 728]",1
"[531, 557, 4090]","[47, 429, 4090]",1
"[109, 1865, 3893, 150]","[1865, 4091, 145]",1
"[1113, 136, 13, 139, 94, 2070, 599]","[136, 13, 139, 94, 2070, 599]",0
"[4092, 536, 330, 535, 4093, 2195, 535]","[1250, 176, 535, 536]",1
"[479, 109, 753, 2714, 1401, 1040]","[479, 109, 753, 2714, 1401, 1040]",1
"[156, 1327, 1730, 239, 105, 4094, 558, 2143, 1327, 4095, 293, 2484, 4096, 53, 2143, 1327]","[483, 821, 5, 1529, 483, 486]",0
"[47, 2735, 4097, 745]","[47, 2735, 4097, 1369, 745]",1
"[2504, 1213, 2043, 1213, 1020]","[2336, 1748, 2043, 1020, 1213]",1
"[53, 935, 1659, 70, 2736]","[1659, 53, 934, 2736]",1
"[531, 4098]","[531, 4098]",0
"[3488, 2467, 520, 70, 463, 4099, 3677]","[109, 2467, 520, 441]",0
"[156, 84, 379, 2874, 2388]","[1058, 156, 379, 2388, 2874, 2388]",1
"[1093, 2241, 110, 2773]","[109, 110, 832, 68, 1093, 2241, 2035]",0
"[150, 2212, 24, 752, 267, 268, 155, 269]","[265, 2790, 24, 856, 267, 268, 3310]",1
"[478, 679, 4100, 1030, 522, 2527, 592, 182, 4101]","[478, 1794, 643, 652, 4100, 4102, 4103, 1030, 4103, 475, 4104, 288]",0
"[352, 898, 84, 47]","[352, 60, 34, 47]",1
"[2757, 1020, 4105, 767]","[2757, 1020, 330, 767, 4105]",1
"[4106, 71, 1115]","[53, 4106, 4107]",1
"[429, 531, 2375, 493]","[429, 531, 2375, 4108]",1
"[4109, 3187, 171]","[480, 4109, 3187, 565, 258]",1
"[4110, 208, 4111, 4112, 4111, 4112, 1563, 234]","[3327, 1000]",0
"[1933, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1933, 1091, 109, 171, 84, 1926, 774, 1406, 2035, 2036]",0
"[32, 1216, 1079, 4113, 795]","[32, 4114]",0
"[20, 288, 696, 1640]","[1921, 288, 696, 1640]",1
"[109, 3519, 2396, 1491]","[109, 2396, 983, 1491]",1
"[4118, 4119, 1095]","[4118, 4119, 1227, 116, 2238, 1518, 4120]",0
"[498, 926, 1327]","[3266, 2535, 570, 504, 201, 73]",0
"[110, 4123, 258, 1809, 3532, 852, 1808, 1809, 460, 852]","[109, 1378, 800, 268, 370, 1808, 1809, 460, 852]",1
"[1355, 288, 47, 245, 2653]","[109, 288, 47, 245, 2653]",1
"[567, 1091, 3653]","[1091, 567, 355, 364, 3984]",0
"[109, 878, 887, 822]","[406, 822, 887]",0
"[10, 1304, 77, 2019, 572, 571, 3932, 1901]","[10, 77, 2019, 571, 572]",1
"[156, 2375]","[156, 2375]",0
"[894, 476, 1267, 182, 12, 1540]","[894, 476, 182, 2440]",1
"[489, 492, 493]","[489, 492, 1046, 1878]",1
"[73, 1461, 4124, 620]","[1461, 4124, 620]",1
"[293, 68, 4126, 2329, 3363]","[293, 68, 4127, 3363]",0
"[288, 421, 4128, 182, 616]","[109, 288, 421, 4128]",1
"[299, 435, 520]","[4129, 435]",1
"[1269, 629, 333, 220, 1150, 740]","[47, 492, 1150]",0
"[537, 10, 534, 535, 1734, 1077, 536, 2475]","[10, 176, 535, 1128, 1077, 58, 2998]",1
"[3538, 187, 3241, 26, 2071]","[3538, 3241, 1987, 146]",1
"[421, 4094]","[421, 4094]",1
"[543, 54, 2601, 2993, 3130, 620]","[543, 54, 2601, 3130, 44, 620]",0
"[445, 601, 116, 985, 53, 716, 248]","[113, 848, 171, 4130, 84]",0
"[208, 1115]","[208, 293]",0
"[687, 1411, 1113]","[687, 4132]",0
"[1940, 1545, 1003, 4133, 1580, 835, 19, 1026]","[1763, 4133]",1
"[47, 2583, 2450, 2649]","[511, 288, 47, 2583, 2450, 2649]",1
"[2726, 1608, 2291]","[1608, 71, 4134, 4135, 146]",0
"[109, 336, 258, 708, 146]","[258, 316, 109, 336, 256, 708]",1
"[752, 813, 814, 68, 767, 637, 4136, 47, 60, 1725]","[752, 813, 4137, 814, 182, 1725]",1
"[4138, 83, 386, 984, 1327, 391]","[386, 182, 1327, 32, 3039, 1327, 386, 182]",0
"[524, 221, 599, 1074, 1075, 4141, 4142]","[524, 1074, 1075, 1086, 136, 13]",1
"[3100, 250, 1026, 29]","[250, 1026, 29, 620]",1
"[177, 416, 60, 101, 293]","[101, 416, 177]",1
"[1459, 216, 875, 288]","[109, 216, 1459, 2395, 1459, 216]",1
"[489, 3857]","[4004, 4076, 1776, 4143, 2934, 4144, 1776, 215, 4145, 210, 4146, 3405]",0
"[109, 563, 60, 245, 171, 63]","[288, 800, 563, 60, 245, 171, 63]",1
"[54, 116, 47, 2735, 3448, 292]","[47, 2735, 3448, 3448, 1713]",1
"[221, 145, 794, 480, 718, 49, 317, 4147]","[829, 202, 194, 480, 718, 66, 538, 77, 47, 1822, 317, 4147, 145, 483, 718]",0
"[2719, 156, 889, 2388, 1764, 508, 2388]","[508, 2388, 889, 2388, 774]",1
"[175, 49, 245, 146]","[4148, 49, 245, 146]",1
"[10, 32, 525, 476, 557, 458]","[10, 32, 525, 913]",0
"[848, 145, 1676, 18, 75, 150, 75, 145, 428, 18, 75, 321, 1216, 1144]","[848, 145, 1676, 18, 75, 150, 428, 18, 75, 321]",1
"[263, 1666, 168, 1455, 168, 1097, 168, 1457]","[1457, 1097, 168, 868, 4149, 1457, 263, 4150, 1457]",1
"[249, 4151, 416, 635, 4151]","[32, 4151, 249, 4151]",0
"[524, 221, 94, 421, 4152]","[524, 221, 1073, 421, 4152, 251]",1
"[164, 165, 4153]","[164, 165]",1
"[368, 363, 1267, 4156, 608, 1919]","[4156, 608, 1919, 326, 2715, 2247, 1878]",0
"[524, 4157, 2818, 2818]",[4157],1
"[688, 688, 688]","[29, 95, 1572]",0
"[4159, 518, 1229, 33, 397]","[4159, 518]",1
"[640, 888, 258, 4160]","[640, 888, 258, 3067]",0
"[53, 3390, 2350, 3588, 4163, 3588, 3390]","[719, 3390, 2350, 3588]",1
"[752, 4137, 1475, 4164, 182, 4165, 1725]","[289, 752, 1475, 4137, 814, 511]",0
"[2780, 4166, 702, 1974, 4167]","[2780, 4166, 702, 1974, 75, 4166, 4168, 4166, 936, 4166, 75, 3496, 524, 4169]",1
[1401],"[1920, 560, 1401]",0
"[187, 79, 47, 824, 80]","[109, 60, 47, 824, 185]",1
"[1748, 1223, 538, 4170, 3844]","[10, 116, 3844, 116, 4170]",0
"[109, 560, 1133, 2539, 30, 634, 301, 2879]","[109, 560, 1133, 2539]",1
"[1959, 153, 1217]","[1959, 153]",1
"[289, 3041]","[1175, 289, 216]",1
[4171],[4171],0
"[4172, 101, 498, 4173, 185, 3477]","[1521, 4172]",0
"[421, 4174]","[330, 421, 4175]",1
"[883, 127, 245, 377, 884, 3142]","[883, 127, 245, 377, 884, 4177, 3142]",0
"[1021, 1187, 328, 810]","[1021, 328, 810]",1
"[47, 280, 283]","[845, 280, 283]",1
"[2865, 1073]",[2865],0
"[406, 1834, 1616, 469]","[2822, 4181, 1480, 68, 47, 406, 1834, 469, 1616]",0
"[3353, 171]","[3353, 171]",1
"[109, 288, 1901, 725, 2126]","[725, 1115, 268, 298, 288, 4182, 234, 1327]",0
"[245, 474]","[245, 474]",1
"[1138, 883, 1705, 2713]","[509, 1705, 2713]",1
"[524, 1659, 18, 27, 1285, 809, 247, 2350, 68, 560]","[847, 2150, 247, 2350, 524, 1659, 933, 4183]",1
"[293, 386, 4184]","[4185, 4184]",0
"[12, 1839]","[421, 1506]",1
"[537, 486, 189, 4186, 4187]","[253, 476, 140, 767, 182, 1981]",0
"[46, 370, 134]","[46, 370, 134, 2011]",0
"[1259, 1464, 4188]","[1259, 1464, 362]",1
"[221, 679, 344, 510, 301]","[679, 510, 301, 461]",0
"[4193, 1545, 750, 150, 2212, 24, 146]","[1303, 1545, 750, 150, 24, 1734, 566]",1
"[531, 469, 609]","[848, 531, 1095, 469, 609, 429]",1
"[45, 268, 803, 47, 801]","[45, 268, 12, 803, 127]",1
"[703, 4196, 4197]","[10, 2476, 586]",0
"[631, 4198, 882, 778, 508, 4199, 3634, 3436, 4198]","[53, 596, 4200, 4201, 2486, 789, 238, 4202, 411, 4203, 655]",0
"[1933, 1073, 248, 852, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1052, 2467, 4204, 215, 520, 483]",0
"[109, 535, 536, 4205]","[543, 535, 719, 536]",0
"[1115, 435, 441, 127]","[1115, 435, 441, 34]",1
"[127, 84, 2335]","[127, 84, 2335]",1
"[3270, 679, 260]","[3270, 679, 4208]",0
"[109, 1461, 435, 441]","[109, 1461, 435]",1
"[3885, 4211, 238, 891]","[3885, 4212, 47, 4213, 3399, 127, 4211, 238, 891]",0
"[4214, 4215, 4216, 2944, 2826, 712, 156, 2592, 1000]","[4214, 4216, 4217]",1
"[53, 951, 94, 138]","[441, 3990, 94, 138]",0
"[1212, 2371]",[1212],1
"[109, 25, 441, 127]","[109, 25, 441, 127]",1
"[4219, 4220, 2278]","[188, 4220, 2278, 188]",1
"[109, 60, 429, 258]","[109, 60, 567, 258]",1
"[1331, 1058, 1053]","[1331, 1058, 1053]",0
[4222],"[32, 4222]",1
"[1597, 1079, 4223, 537, 804]","[10, 4224, 4225, 4223, 4226, 4227]",0
"[849, 470, 4228, 520, 848, 47, 509, 1060, 1710, 983, 276, 2664, 520]","[1572, 4229, 2664, 520, 4230, 3452, 53, 596, 848, 84]",0
"[984, 727, 1168]","[984, 1168]",0
"[12, 476, 512, 2480]","[1848, 4231, 4057, 4232, 1369, 3179, 279, 4233, 524, 68, 4232, 479, 1370, 3179]",0
"[109, 251, 1834, 460, 852]","[251, 229, 1834, 460, 852]",1
"[109, 2415, 441, 26, 3828]","[109, 2415, 26, 3828]",1
"[109, 575, 220, 4234, 4235, 204]","[109, 575, 220, 4234, 92, 2993]",0
"[520, 1707]","[520, 461, 1707]",0
"[2218, 2794, 72]","[2218, 2794, 2600]",0
"[1801, 3695]","[1801, 3695, 250]",0
"[109, 657, 493, 529, 531]","[406, 657, 493, 531]",1
"[3990, 2019, 285]","[4243, 3990, 2019, 285]",1
"[109, 4244, 3654, 1637, 331]","[109, 4244, 3654, 1637, 331]",1
"[45, 60, 268, 1599, 4245]","[45, 60, 268, 68, 2154, 4245, 1033, 246]",1
"[4246, 245, 47, 512, 520, 4247]","[47, 245, 4248, 30, 520]",0
"[109, 1179, 229, 1766, 740, 406, 418, 4076, 487]","[4061, 2531, 3302, 1725, 63, 1401, 211, 1318, 3630, 1600, 616, 1285, 109, 184, 1600, 616, 1285]",0
"[900, 146, 94, 769, 4249, 37, 4250, 33, 1444, 2501, 1133, 2711]","[2708, 222, 1052, 146, 1444, 2501, 1052, 4251, 94]",0
"[1608, 2291, 1138]","[1507, 1608, 2291, 161, 185]",1
"[10, 77, 12, 572, 571, 388, 389, 2471, 1836]","[10, 77, 2019, 572, 571]",1
"[71, 534, 187, 535]","[531, 716, 534, 109, 535]",1
"[289, 216, 1875]","[289, 634, 3041, 216, 741, 1631, 301]",1
"[32, 2744, 1624]","[32, 2744, 1624]",1
"[2808, 219, 4254, 2308, 4255, 1133, 2145, 1600, 3347, 718, 116, 33]","[900, 4255, 146, 2212, 2145, 94, 1821, 219, 4254, 26, 23]",0
"[2335, 288, 789, 1223, 58, 1077, 2326]","[654, 58, 1077, 887, 2326, 878]",0
"[901, 1419, 2978, 1331, 91]","[429, 1419, 2978, 91]",1
"[139, 2070, 599]","[71, 139, 2070, 599]",1
"[650, 766, 1213]","[2504, 766, 1213]",1
"[45, 524, 1572, 3041, 4261, 1559, 2162, 91]","[45, 524, 1559, 2234, 2162]",0
"[109, 4262, 4205]","[798, 109, 4262, 4205]",1
"[479, 483, 1020, 1089]","[252, 4263, 1163, 4264, 123, 999, 1140, 2467, 4265, 4266, 26, 4267]",0
"[1121, 127, 101, 1940, 2657, 4268, 1691, 84]","[1121, 127, 101, 1940, 2657, 4268, 1691, 84, 1875]",1
"[293, 3641, 2775, 1590, 508, 2023, 256, 3077]","[164, 165, 3077, 1764, 4269]",0
"[128, 3643, 4270]","[3643, 4270, 128]",1
"[4271, 4272, 3196, 4226, 1301]","[109, 902, 458, 878, 2052, 53, 234, 1280, 525, 4271, 4272]",0
[1764],"[330, 1053]",1
"[2909, 126, 283, 697, 116, 4273]","[109, 2909, 126, 283, 697, 116, 4273]",1
"[1175, 221, 47, 4274, 4275, 53, 411, 4276]","[4277, 211, 616, 3853, 395, 47, 4278, 4275, 53, 411, 4276]",0
